observation,mean,sd,q05,q50,q95
1,0.40797065892246803,0.011064243061739728,0.39066424777206865,0.4102093841927807,0.42053616315323034
2,0.6044741931558213,0.012742022919562257,0.5845998012238697,0.6042875616943515,0.6231087365498439
3,0.7581377458228998,0.010900710164035944,0.7421513571757661,0.7574037841639064,0.7762814432439425
4,0.8208496617533848,0.008461450207464723,0.8110272881831201,0.8185581333373426,0.8344837438468091
5,0.7643274235980994,0.00996317920059744,0.7456858452757247,0.764531277704515,0.7754527640984482
6,0.7664744662136016,0.009756987696697998,0.7504657376004887,0.7660753493651788,0.7813999626791096
7,0.8144321264715708,0.007517580999798085,0.804723539013986,0.8153174487151189,0.8256129109650991
8,0.779329776176695,0.010699755741945023,0.7674156338774729,0.7773641040739244,0.7970650457515828
9,0.7957680583815505,0.012037111172133245,0.7808614022903245,0.7978440952908293,0.8140604147267125
10,0.752885416522198,0.006855600551807164,0.7429672799738727,0.7506990162690845,0.7644750689079596
11,0.7827222740101265,0.009470719589792839,0.770276956325115,0.7813205365245051,0.7988541670957678
12,0.8418316091104506,0.011438468749809947,0.8249168593180722,0.8418386857042219,0.8634450032341435
